symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CI,2024-12-30,277.7099914550781,277.7099914550781,273.5799865722656,275.1400146484375,1271100,273.79486083984375,0.0,
CI,2024-12-31,276.0,277.989990234375,273.8500061035156,276.1400146484375,1222300,274.78997802734375,0.0,
CI,2025-01-02,278.82000732421875,278.989990234375,274.04998779296875,274.489990234375,1020300,273.14801025390625,0.0,
CI,2025-01-03,275.5299987792969,282.0199890136719,273.7300109863281,280.70001220703125,1333100,279.32769775390625,0.0,
CI,2025-01-06,278.57000732421875,284.25,278.010009765625,279.6600036621094,1373700,278.2927551269531,0.0,
CI,2025-01-07,281.3800048828125,282.94000244140625,278.19000244140625,279.92999267578125,1033500,278.5614318847656,0.0,
CI,2025-01-08,278.29998779296875,279.5799865722656,276.0,279.32000732421875,1013300,277.9544372558594,0.0,
CI,2025-01-10,277.05999755859375,281.69000244140625,275.0,278.989990234375,1527200,277.6260070800781,0.0,
CI,2025-01-13,281.30999755859375,282.70001220703125,279.70001220703125,282.45001220703125,1892500,281.0691223144531,0.0,
CI,2025-01-14,282.0,285.70001220703125,280.8500061035156,285.0299987792969,2173100,283.6365051269531,0.0,
CI,2025-01-15,284.25,285.239990234375,280.1499938964844,284.5799865722656,1711900,283.1886901855469,0.0,
CI,2025-01-16,280.07000732421875,281.6400146484375,275.4599914550781,280.9700012207031,2013300,279.5963439941406,0.0,
CI,2025-01-17,281.0899963378906,286.3900146484375,279.4700012207031,283.989990234375,1900000,282.6015625,0.0,
CI,2025-01-21,283.989990234375,288.6000061035156,283.0,288.5899963378906,1634100,287.1791076660156,0.0,
CI,2025-01-22,287.17999267578125,290.79998779296875,285.69000244140625,289.0400085449219,1384000,287.62689208984375,0.0,
CI,2025-01-23,291.8299865722656,296.6000061035156,288.6700134277344,294.989990234375,1693100,293.54779052734375,0.0,
CI,2025-01-24,294.29998779296875,298.0,293.2799987792969,293.6400146484375,1398100,292.2044372558594,0.0,
CI,2025-01-27,295.0,306.42999267578125,294.75,305.7200012207031,1918000,304.225341796875,0.0,
CI,2025-01-28,306.1199951171875,308.6400146484375,301.1400146484375,302.82000732421875,1610200,301.33953857421875,0.0,
CI,2025-01-29,303.2900085449219,305.760009765625,301.4700012207031,303.30999755859375,1793800,301.8271179199219,0.0,
CI,2025-01-30,275.0,282.989990234375,268.989990234375,282.9800109863281,5487900,281.5965270996094,0.0,
CI,2025-01-31,284.7099914550781,299.7200012207031,282.0299987792969,294.2099914550781,3531900,292.7716064453125,0.0,
CI,2025-02-03,292.1199951171875,302.3299865722656,290.739990234375,292.4599914550781,1966300,291.0301818847656,0.0,
CI,2025-02-04,289.32000732421875,296.0,286.70001220703125,291.4599914550781,1836800,290.0350646972656,0.0,
CI,2025-02-05,290.6400146484375,293.8299865722656,288.8599853515625,293.30999755859375,1781800,291.8760070800781,0.0,
CI,2025-02-06,289.489990234375,291.17999267578125,286.1199951171875,287.2300109863281,1820700,285.82574462890625,0.0,
CI,2025-02-07,288.239990234375,289.7099914550781,285.2699890136719,286.7099914550781,1271900,285.30828857421875,0.0,
CI,2025-02-10,288.3999938964844,293.8299865722656,286.92999267578125,292.82000732421875,2125900,291.388427734375,0.0,
CI,2025-02-11,292.0,295.6099853515625,290.70001220703125,295.239990234375,1202800,293.79656982421875,0.0,
CI,2025-02-12,295.6099853515625,302.9700012207031,290.17999267578125,292.69000244140625,1712700,291.2590637207031,0.0,
CI,2025-02-13,293.7200012207031,300.57000732421875,293.3299865722656,299.82000732421875,1670800,298.35418701171875,0.0,
CI,2025-02-14,299.1199951171875,301.6000061035156,291.8500061035156,292.32000732421875,1579600,290.890869140625,0.0,
CI,2025-02-18,291.3299865722656,296.70001220703125,288.489990234375,294.75,1791200,293.3089904785156,0.0,
CI,2025-02-19,294.17999267578125,299.6300048828125,293.32000732421875,297.2300109863281,1734500,295.77685546875,0.0,
CI,2025-02-20,296.19000244140625,301.6600036621094,296.19000244140625,299.67999267578125,1270000,298.2148742675781,0.0,
CI,2025-02-21,294.489990234375,304.010009765625,293.8500061035156,299.80999755859375,2213700,298.34423828125,0.0,
CI,2025-02-24,298.739990234375,303.3299865722656,294.010009765625,301.0199890136719,2494800,299.5483093261719,0.0,
CI,2025-02-25,302.2099914550781,315.1600036621094,301.30999755859375,313.8999938964844,3039600,312.3653564453125,0.0,
CI,2025-02-26,310.45001220703125,312.9700012207031,303.3699951171875,305.3399963378906,1910800,303.8471984863281,0.0,
CI,2025-02-27,307.1600036621094,309.2300109863281,302.6300048828125,302.9200134277344,1729100,301.4390563964844,0.0,
CI,2025-02-28,303.45001220703125,309.0899963378906,302.6199951171875,308.8500061035156,2025700,307.3400573730469,0.0,
CI,2025-03-03,308.1199951171875,314.6499938964844,307.1099853515625,311.510009765625,2036300,309.987060546875,0.0,
CI,2025-03-04,312.2799987792969,317.3699951171875,308.3999938964844,308.8599853515625,1547300,307.3499755859375,0.0,
CI,2025-03-05,305.8699951171875,312.2300109863281,305.760009765625,309.8299865722656,1313800,309.8299865722656,1.51,
CI,2025-03-06,309.57000732421875,317.1199951171875,308.19000244140625,315.6300048828125,1607400,315.6300048828125,0.0,
CI,2025-03-07,314.1400146484375,325.2099914550781,313.8999938964844,321.0199890136719,2193500,321.0199890136719,0.0,
CI,2025-03-10,321.8999938964844,332.8999938964844,319.19000244140625,326.67999267578125,2746800,326.67999267578125,0.0,
CI,2025-03-11,327.6499938964844,327.6499938964844,316.3299865722656,317.8699951171875,1964000,317.8699951171875,0.0,
CI,2025-03-12,316.92999267578125,318.9800109863281,307.7699890136719,311.04998779296875,1844100,311.04998779296875,0.0,
CI,2025-03-13,312.4599914550781,315.05999755859375,309.70001220703125,311.989990234375,1463200,311.989990234375,0.0,
CI,2025-03-14,310.3500061035156,315.7300109863281,309.54998779296875,312.8999938964844,1352600,312.8999938964844,0.0,
CI,2025-03-17,313.04998779296875,318.17999267578125,312.04998779296875,316.79998779296875,1139500,316.79998779296875,0.0,
CI,2025-03-18,318.69000244140625,322.9800109863281,316.3900146484375,322.42999267578125,1348400,322.42999267578125,0.0,
CI,2025-03-19,320.80999755859375,323.0,317.2799987792969,320.8299865722656,1432100,320.8299865722656,0.0,
CI,2025-03-20,321.0,324.05999755859375,319.239990234375,321.3900146484375,1181000,321.3900146484375,0.0,
CI,2025-03-21,321.7099914550781,324.0,316.010009765625,316.6499938964844,3555000,316.6499938964844,0.0,
CI,2025-03-24,317.4599914550781,321.010009765625,315.67999267578125,320.3999938964844,1287800,320.3999938964844,0.0,
REGN,2024-03-25,954.010009765625,964.97998046875,952.469970703125,961.0900268554688,322300,959.8565673828125,0.0,
REGN,2024-03-26,961.989990234375,966.6799926757812,957.780029296875,963.5499877929688,386800,962.3133544921875,0.0,
REGN,2024-03-27,971.0399780273438,976.75,962.4099731445312,966.2999877929688,314800,965.059814453125,0.0,
REGN,2024-03-28,970.3800048828125,970.7899780273438,959.25,962.489990234375,461800,961.2546997070312,0.0,
REGN,2024-04-01,964.72998046875,970.2000122070312,954.0900268554688,969.3099975585938,360600,968.0659790039062,0.0,
REGN,2024-04-02,961.4400024414062,961.4400024414062,951.02001953125,954.6799926757812,438100,953.4547729492188,0.0,
REGN,2024-04-03,955.0,961.6799926757812,950.4299926757812,950.9500122070312,413200,949.7295532226562,0.0,
REGN,2024-04-04,962.2000122070312,962.2000122070312,935.3599853515625,937.02001953125,410800,935.8174438476562,0.0,
REGN,2024-04-05,939.3099975585938,949.8300170898438,934.8699951171875,942.7000122070312,363500,941.4901733398438,0.0,
REGN,2024-04-08,939.1599731445312,942.989990234375,935.510009765625,938.47998046875,330900,937.2755126953125,0.0,
REGN,2024-04-09,941.3900146484375,949.2000122070312,938.0,943.8900146484375,305700,942.6786499023438,0.0,
REGN,2024-04-10,935.02001953125,937.8699951171875,923.4400024414062,936.2000122070312,389700,934.9984741210938,0.0,
REGN,2024-04-11,928.5800170898438,930.6400146484375,907.3300170898438,920.3200073242188,617100,919.1388549804688,0.0,
REGN,2024-04-12,911.5499877929688,912.219970703125,898.260009765625,904.7000122070312,665300,903.5389404296875,0.0,
REGN,2024-04-15,915.3699951171875,921.1199951171875,895.0900268554688,898.5599975585938,656200,897.4067993164062,0.0,
REGN,2024-04-16,897.219970703125,901.0700073242188,890.4299926757812,894.1400146484375,615700,892.9924926757812,0.0,
REGN,2024-04-17,903.8800048828125,911.6400146484375,899.9000244140625,901.1900024414062,468700,900.0333862304688,0.0,
REGN,2024-04-18,901.260009765625,908.8099975585938,891.6699829101562,893.989990234375,450600,892.8426513671875,0.0,
REGN,2024-04-19,913.969970703125,920.72998046875,891.4600219726562,896.8200073242188,507500,895.6690063476562,0.0,
REGN,2024-04-22,904.5399780273438,908.6699829101562,897.4500122070312,900.1599731445312,351400,899.0046997070312,0.0,
REGN,2024-04-23,905.6599731445312,912.739990234375,903.8300170898438,907.3200073242188,341200,906.155517578125,0.0,
REGN,2024-04-24,906.9000244140625,915.7000122070312,904.4099731445312,906.5399780273438,373600,905.3765258789062,0.0,
REGN,2024-04-25,911.0900268554688,915.0,876.75,890.6799926757812,576600,889.536865234375,0.0,
REGN,2024-04-26,881.719970703125,887.47998046875,875.22998046875,883.2000122070312,505700,882.0665283203125,0.0,
REGN,2024-04-29,883.2000122070312,897.780029296875,883.2000122070312,892.47998046875,369900,891.3345947265625,0.0,
REGN,2024-04-30,892.1099853515625,896.8499755859375,885.010009765625,890.6599731445312,636700,889.5169067382812,0.0,
REGN,2024-05-01,889.4099731445312,913.2100219726562,888.52001953125,903.47998046875,595200,902.3204345703125,0.0,
REGN,2024-05-02,900.0,943.77001953125,891.2999877929688,937.6099853515625,1067000,936.4066772460938,0.0,
REGN,2024-05-03,926.9400024414062,958.1300048828125,926.9400024414062,957.0,547400,955.7717895507812,0.0,
REGN,2024-05-06,958.0,962.0999755859375,950.27001953125,958.6400146484375,352000,957.40966796875,0.0,
REGN,2024-05-07,967.8800048828125,970.5599975585938,957.0999755859375,969.969970703125,362300,968.72509765625,0.0,
REGN,2024-05-08,969.9000244140625,971.8599853515625,952.1400146484375,955.760009765625,424900,954.5333862304688,0.0,
REGN,2024-05-09,959.5900268554688,969.97998046875,956.760009765625,968.0,281900,966.7576904296875,0.0,
REGN,2024-05-10,970.0,979.97998046875,966.8499755859375,973.7999877929688,351400,972.5502319335938,0.0,
REGN,2024-05-13,980.0,982.5800170898438,970.989990234375,976.9600219726562,284300,975.7061767578125,0.0,
REGN,2024-05-14,980.0,987.7999877929688,970.9500122070312,984.6400146484375,307900,983.3763427734375,0.0,
REGN,2024-05-15,988.0,988.9600219726562,966.3400268554688,978.2100219726562,593300,976.95458984375,0.0,
REGN,2024-05-16,978.27001953125,978.2999877929688,967.4099731445312,967.97998046875,407600,966.7376708984375,0.0,
REGN,2024-05-17,969.27001953125,982.77001953125,966.0,982.2899780273438,386600,981.029296875,0.0,
REGN,2024-05-20,980.4199829101562,987.989990234375,978.2100219726562,987.27001953125,317900,986.0029296875,0.0,
REGN,2024-05-21,987.989990234375,995.9199829101562,982.969970703125,993.9500122070312,331600,992.6743774414062,0.0,
REGN,2024-05-22,993.0,997.8699951171875,981.5700073242188,983.7999877929688,308700,982.537353515625,0.0,
REGN,2024-05-23,985.4299926757812,991.7100219726562,975.72998046875,980.5700073242188,315700,979.3115234375,0.0,
REGN,2024-05-24,984.0399780273438,995.4099731445312,983.1599731445312,985.02001953125,259300,983.755859375,0.0,
REGN,2024-05-28,974.8599853515625,978.9299926757812,963.4099731445312,973.1599731445312,336800,971.9110107421875,0.0,
REGN,2024-05-29,970.0,971.239990234375,958.6400146484375,966.489990234375,346700,965.2495727539062,0.0,
REGN,2024-05-30,965.5800170898438,971.8599853515625,952.2999877929688,969.9099731445312,444000,968.6651611328125,0.0,
REGN,2024-05-31,969.1400146484375,980.9199829101562,967.4299926757812,980.1599731445312,833200,978.9020385742188,0.0,
REGN,2024-06-03,980.1599731445312,1001.0399780273438,979.260009765625,989.47998046875,533000,988.2100830078125,0.0,
REGN,2024-06-04,989.7899780273438,1000.1500244140625,986.6400146484375,993.2899780273438,340400,992.0151977539062,0.0,
REGN,2024-06-05,993.4400024414062,1015.0,989.77001953125,1005.8699951171875,385500,1004.5790405273438,0.0,
REGN,2024-06-06,1005.1900024414062,1016.0,997.72998046875,1000.7899780273438,439700,999.5055541992188,0.0,
REGN,2024-06-07,999.0,1007.4299926757812,994.4400024414062,1002.9500122070312,250100,1001.662841796875,0.0,
REGN,2024-06-10,998.4500122070312,1002.9500122070312,992.219970703125,1001.72998046875,250900,1000.4443359375,0.0,
REGN,2024-06-11,998.0800170898438,1016.989990234375,997.8400268554688,1010.5399780273438,448200,1009.2430419921875,0.0,
REGN,2024-06-12,1014.8099975585938,1030.0,1009.1500244140625,1027.6700439453125,453700,1026.35107421875,0.0,
REGN,2024-06-13,1022.6799926757812,1030.8299560546875,1017.8699951171875,1026.550048828125,315400,1025.2325439453125,0.0,
REGN,2024-06-14,1024.300048828125,1042.6600341796875,1017.9600219726562,1036.52001953125,353900,1035.189697265625,0.0,
REGN,2024-06-17,1036.52001953125,1049.5,1026.010009765625,1045.3699951171875,446100,1044.0283203125,0.0,
REGN,2024-06-18,1046.5,1052.3399658203125,1036.0,1039.1099853515625,379300,1037.7763671875,0.0,
REGN,2024-06-20,1038.43994140625,1046.2900390625,1028.0,1044.3900146484375,590500,1043.0496826171875,0.0,
REGN,2024-06-21,1047.7099609375,1059.800048828125,1041.25,1053.1400146484375,1291700,1051.7884521484375,0.0,
REGN,2024-06-24,1060.0,1068.0,1052.260009765625,1063.8900146484375,518400,1062.524658203125,0.0,
REGN,2024-06-25,1068.1199951171875,1081.1700439453125,1066.0400390625,1071.18994140625,521700,1069.815185546875,0.0,
REGN,2024-06-26,1067.0,1075.300048828125,1049.5899658203125,1069.1600341796875,533700,1067.787841796875,0.0,
REGN,2024-06-27,1071.219970703125,1073.050048828125,1047.010009765625,1050.8599853515625,507700,1049.5113525390625,0.0,
REGN,2024-06-28,1054.81005859375,1057.219970703125,1041.780029296875,1051.030029296875,750600,1049.68115234375,0.0,
REGN,2024-07-01,1047.1099853515625,1069.68994140625,1045.0,1057.02001953125,383200,1055.6634521484375,0.0,
REGN,2024-07-02,1054.0,1058.1700439453125,1030.22998046875,1044.6600341796875,364300,1043.3193359375,0.0,
REGN,2024-07-03,1042.280029296875,1047.239990234375,1011.6699829101562,1024.0899658203125,378300,1022.775634765625,0.0,
REGN,2024-07-05,1027.469970703125,1040.050048828125,1025.800048828125,1034.22998046875,418300,1032.902587890625,0.0,
REGN,2024-07-08,1039.510009765625,1054.5999755859375,1037.3199462890625,1052.25,366200,1050.8995361328125,0.0,
REGN,2024-07-09,1055.8299560546875,1059.010009765625,1040.010009765625,1054.030029296875,268400,1052.67724609375,0.0,
REGN,2024-07-10,1057.1700439453125,1072.3299560546875,1053.280029296875,1071.1199951171875,263900,1069.745361328125,0.0,
REGN,2024-07-11,1065.9300537109375,1091.4000244140625,1065.9300537109375,1080.27001953125,444400,1078.883544921875,0.0,
REGN,2024-07-12,1092.0799560546875,1106.1600341796875,1084.93994140625,1100.050048828125,471500,1098.63818359375,0.0,
REGN,2024-07-15,1097.2900390625,1100.030029296875,1079.280029296875,1082.1099853515625,434600,1080.72119140625,0.0,
REGN,2024-07-16,1087.8900146484375,1100.0799560546875,1079.0899658203125,1094.989990234375,282400,1093.584716796875,0.0,
REGN,2024-07-17,1093.010009765625,1100.0,1076.77001953125,1085.6199951171875,464500,1084.2266845703125,0.0,
REGN,2024-07-18,1091.4000244140625,1098.969970703125,1065.4300537109375,1067.260009765625,396100,1065.8902587890625,0.0,
REGN,2024-07-19,1072.18994140625,1076.72998046875,1060.739990234375,1063.5999755859375,452200,1062.2349853515625,0.0,
REGN,2024-07-22,1075.3499755859375,1078.7099609375,1064.949951171875,1069.739990234375,299500,1068.3670654296875,0.0,
REGN,2024-07-23,1077.800048828125,1077.800048828125,1055.3399658203125,1055.5699462890625,312000,1054.2152099609375,0.0,
REGN,2024-07-24,1056.0,1066.4300537109375,1052.81005859375,1060.8599853515625,452500,1059.4984130859375,0.0,
REGN,2024-07-25,1070.75,1102.949951171875,1061.719970703125,1064.18994140625,528300,1062.8240966796875,0.0,
REGN,2024-07-26,1067.5400390625,1091.31005859375,1067.5400390625,1078.6300048828125,380900,1077.2457275390625,0.0,
REGN,2024-07-29,1073.6199951171875,1085.0,1073.4100341796875,1077.18994140625,301100,1075.8074951171875,0.0,
REGN,2024-07-30,1082.6400146484375,1092.4599609375,1066.9200439453125,1077.800048828125,358000,1076.416748046875,0.0,
REGN,2024-07-31,1082.199951171875,1090.8399658203125,1073.22998046875,1079.18994140625,522700,1077.804931640625,0.0,
REGN,2024-08-01,1060.8599853515625,1101.199951171875,1041.8499755859375,1093.1400146484375,897700,1091.737060546875,0.0,
REGN,2024-08-02,1099.77001953125,1115.0,1071.97998046875,1082.18994140625,646200,1080.801025390625,0.0,
REGN,2024-08-05,1082.0,1090.4200439453125,1050.010009765625,1071.280029296875,619500,1069.9051513671875,0.0,
REGN,2024-08-06,1064.22998046875,1090.780029296875,1064.22998046875,1066.18994140625,445400,1064.821533203125,0.0,
REGN,2024-08-07,1074.3800048828125,1077.0899658203125,1061.4599609375,1067.800048828125,502500,1066.4296875,0.0,
REGN,2024-08-08,1074.6199951171875,1114.9000244140625,1069.030029296875,1113.3499755859375,631100,1111.921142578125,0.0,
REGN,2024-08-09,1113.0,1133.0,1111.1099853515625,1131.239990234375,416600,1129.7882080078125,0.0,
REGN,2024-08-12,1124.6099853515625,1129.989990234375,1109.989990234375,1121.0899658203125,501100,1119.651123046875,0.0,
REGN,2024-08-13,1125.56005859375,1160.4599609375,1122.510009765625,1158.3299560546875,572300,1156.8433837890625,0.0,
REGN,2024-08-14,1152.27001953125,1161.2099609375,1138.6700439453125,1156.8599853515625,443100,1155.375244140625,0.0,
REGN,2024-08-15,1167.31005859375,1177.949951171875,1155.31005859375,1175.3299560546875,569800,1173.821533203125,0.0,
REGN,2024-08-16,1175.0,1185.0899658203125,1166.719970703125,1179.31005859375,564400,1177.7965087890625,0.0,
REGN,2024-08-19,1180.02001953125,1197.68994140625,1178.1800537109375,1196.8800048828125,445900,1195.3438720703125,0.0,
REGN,2024-08-20,1196.8800048828125,1201.5899658203125,1185.8699951171875,1192.22998046875,372200,1190.6998291015625,0.0,
REGN,2024-08-21,1194.7099609375,1203.489990234375,1184.030029296875,1185.3399658203125,342400,1183.8187255859375,0.0,
REGN,2024-08-22,1189.699951171875,1191.8399658203125,1180.0,1187.6600341796875,310200,1186.1357421875,0.0,
REGN,2024-08-23,1195.719970703125,1202.239990234375,1190.0,1199.1199951171875,352400,1197.5810546875,0.0,
REGN,2024-08-26,1199.1199951171875,1206.81005859375,1195.6700439453125,1199.3699951171875,239700,1197.8306884765625,0.0,
REGN,2024-08-27,1199.3399658203125,1211.199951171875,1197.1300048828125,1201.760009765625,295500,1200.2176513671875,0.0,
REGN,2024-08-28,1196.06005859375,1206.6600341796875,1190.1700439453125,1199.2900390625,308300,1197.7508544921875,0.0,
REGN,2024-08-29,1204.719970703125,1210.969970703125,1175.4599609375,1178.9300537109375,538600,1177.4169921875,0.0,
REGN,2024-08-30,1179.199951171875,1191.3299560546875,1170.8399658203125,1184.68994140625,405400,1183.1695556640625,0.0,
REGN,2024-09-03,1178.72998046875,1192.5400390625,1162.8699951171875,1168.81005859375,579100,1167.31005859375,0.0,
REGN,2024-09-04,1168.81005859375,1182.31005859375,1163.3499755859375,1179.3699951171875,333000,1177.8563232421875,0.0,
REGN,2024-09-05,1175.1600341796875,1175.1600341796875,1143.239990234375,1150.56005859375,534200,1149.0833740234375,0.0,
REGN,2024-09-06,1150.0,1152.8699951171875,1128.969970703125,1131.5,616600,1130.0478515625,0.0,
REGN,2024-09-09,1137.1800537109375,1151.1300048828125,1132.510009765625,1144.77001953125,513300,1143.30078125,0.0,
REGN,2024-09-10,1144.219970703125,1144.219970703125,1122.530029296875,1136.3499755859375,356500,1134.8916015625,0.0,
REGN,2024-09-11,1137.030029296875,1143.18994140625,1113.239990234375,1141.449951171875,481900,1139.9849853515625,0.0,
REGN,2024-09-12,1138.0999755859375,1167.6300048828125,1127.199951171875,1164.4599609375,568900,1162.9654541015625,0.0,
REGN,2024-09-13,1160.739990234375,1170.5799560546875,1150.02001953125,1153.3499755859375,353600,1151.8697509765625,0.0,
REGN,2024-09-16,1162.050048828125,1162.050048828125,1152.010009765625,1153.0799560546875,346900,1151.60009765625,0.0,
REGN,2024-09-17,1151.0999755859375,1151.0999755859375,1134.5999755859375,1146.75,348700,1145.2781982421875,0.0,
REGN,2024-09-18,1151.3199462890625,1156.4000244140625,1137.6400146484375,1138.81005859375,328100,1137.3485107421875,0.0,
REGN,2024-09-19,1149.6600341796875,1165.8499755859375,1148.1300048828125,1150.18994140625,596700,1148.7137451171875,0.0,
REGN,2024-09-20,1145.989990234375,1149.4200439453125,1136.219970703125,1145.030029296875,913900,1143.560546875,0.0,
REGN,2024-09-23,1148.1800537109375,1154.56005859375,1081.22998046875,1091.97998046875,1168300,1090.5784912109375,0.0,
REGN,2024-09-24,1076.3299560546875,1080.0,1022.219970703125,1045.97998046875,1695200,1044.6375732421875,0.0,
REGN,2024-09-25,1048.52001953125,1048.52001953125,1008.4099731445312,1031.1500244140625,1003100,1029.82666015625,0.0,
REGN,2024-09-26,1062.1600341796875,1063.4000244140625,1030.27001953125,1039.9599609375,691600,1038.625244140625,0.0,
REGN,2024-09-27,1043.6400146484375,1070.0,1036.8800048828125,1042.68994140625,659700,1041.351806640625,0.0,
REGN,2024-09-30,1040.72998046875,1058.27001953125,1039.6500244140625,1051.239990234375,599900,1049.890869140625,0.0,
REGN,2024-10-01,1054.06005859375,1061.5999755859375,1040.4000244140625,1046.9100341796875,599400,1045.56640625,0.0,
REGN,2024-10-02,1040.489990234375,1045.949951171875,1025.969970703125,1040.27001953125,687000,1038.9349365234375,0.0,
REGN,2024-10-03,1037.5,1038.81005859375,1011.3599853515625,1014.5900268554688,797500,1013.2879028320312,0.0,
REGN,2024-10-04,1015.4000244140625,1023.0900268554688,1007.280029296875,1012.8200073242188,1071800,1011.5201416015625,0.0,
REGN,2024-10-07,1011.219970703125,1011.7000122070312,992.7999877929688,996.0499877929688,583400,994.7716674804688,0.0,
REGN,2024-10-08,1001.5,1007.989990234375,993.010009765625,1005.260009765625,736000,1003.9698486328125,0.0,
REGN,2024-10-09,1007.4600219726562,1014.6300048828125,1001.0,1012.1900024414062,598100,1010.8909301757812,0.0,
REGN,2024-10-10,1011.5599975585938,1013.9099731445312,998.1699829101562,999.02001953125,510900,997.7378540039062,0.0,
REGN,2024-10-11,1003.3099975585938,1017.739990234375,996.280029296875,1015.6699829101562,479900,1014.366455078125,0.0,
REGN,2024-10-14,1018.47998046875,1023.6900024414062,1009.4500122070312,1014.25,497300,1012.9483032226562,0.0,
REGN,2024-10-15,1016.8300170898438,1024.3599853515625,1003.7899780273438,1016.530029296875,514400,1015.2254028320312,0.0,
REGN,2024-10-16,1011.5700073242188,1020.5499877929688,1007.3200073242188,1007.9600219726562,367100,1006.6663818359375,0.0,
REGN,2024-10-17,1010.0499877929688,1013.0900268554688,997.6699829101562,998.22998046875,739700,996.9488525390625,0.0,
REGN,2024-10-18,998.0,1002.6900024414062,989.77001953125,990.6799926757812,869200,989.4085693359375,0.0,
REGN,2024-10-21,985.9000244140625,991.239990234375,967.9000244140625,968.5,794200,967.2570190429688,0.0,
REGN,2024-10-22,963.0,972.75,919.4199829101562,962.3400268554688,1511700,961.10498046875,0.0,
REGN,2024-10-23,951.7999877929688,959.5999755859375,932.530029296875,941.3900146484375,850100,940.1818237304688,0.0,
REGN,2024-10-24,945.7100219726562,952.02001953125,928.5,928.9000244140625,523400,927.7078857421875,0.0,
REGN,2024-10-25,930.22998046875,943.8300170898438,930.22998046875,933.02001953125,547700,931.8225708007812,0.0,
REGN,2024-10-28,934.780029296875,943.27001953125,927.2000122070312,928.6099853515625,578700,927.418212890625,0.0,
REGN,2024-10-29,927.2000122070312,932.3800048828125,923.75,927.3300170898438,680400,926.139892578125,0.0,
REGN,2024-10-30,919.72998046875,935.8599853515625,914.8499755859375,922.7899780273438,628400,921.6056518554688,0.0,
REGN,2024-10-31,875.0,883.1500244140625,815.989990234375,838.2000122070312,2291400,837.124267578125,0.0,
REGN,2024-11-01,844.6099853515625,862.0,837.8800048828125,843.5999755859375,1087300,842.5172729492188,0.0,
REGN,2024-11-04,845.5900268554688,852.010009765625,826.760009765625,828.8400268554688,743600,827.7763061523438,0.0,
REGN,2024-11-05,824.9400024414062,836.6300048828125,819.1400146484375,829.4299926757812,633200,828.365478515625,0.0,
REGN,2024-11-06,844.510009765625,844.510009765625,813.530029296875,816.6500244140625,879500,815.6019287109375,0.0,
REGN,2024-11-07,817.8800048828125,832.530029296875,814.0499877929688,824.47998046875,780900,823.4218139648438,0.0,
REGN,2024-11-08,826.5700073242188,830.72998046875,822.7999877929688,828.4199829101562,563600,827.3568115234375,0.0,
REGN,2024-11-11,824.0,834.4199829101562,820.4500122070312,825.6799926757812,691800,824.6203002929688,0.0,
REGN,2024-11-12,824.3099975585938,831.0,817.1400146484375,821.0,677600,819.9463500976562,0.0,
REGN,2024-11-13,815.4500122070312,823.5599975585938,803.3300170898438,804.3300170898438,589500,803.2977294921875,0.0,
REGN,2024-11-14,800.1500244140625,803.4199829101562,780.9500122070312,782.510009765625,1086900,781.5057373046875,0.0,
REGN,2024-11-15,782.780029296875,783.0999755859375,753.6900024414062,756.8099975585938,1374500,755.8386840820312,0.0,
REGN,2024-11-18,751.969970703125,762.7000122070312,750.2000122070312,762.0,1027800,761.0220336914062,0.0,
REGN,2024-11-19,756.5599975585938,758.5999755859375,736.1900024414062,744.5999755859375,979900,743.6443481445312,0.0,
REGN,2024-11-20,742.1900024414062,750.6900024414062,736.010009765625,743.3499755859375,654500,742.3959350585938,0.0,
REGN,2024-11-21,744.8699951171875,757.5599975585938,735.9500122070312,744.5,973000,743.5444946289062,0.0,
REGN,2024-11-22,744.7000122070312,751.4000244140625,737.6300048828125,738.0,1029400,737.0528564453125,0.0,
REGN,2024-11-25,747.969970703125,757.8599853515625,741.6199951171875,749.510009765625,1196400,748.548095703125,0.0,
REGN,2024-11-26,743.1900024414062,754.1799926757812,736.5,753.030029296875,779800,752.0635986328125,0.0,
REGN,2024-11-27,756.719970703125,762.1599731445312,749.52001953125,754.8699951171875,544800,753.9011840820312,0.0,
REGN,2024-11-29,746.6199951171875,754.510009765625,740.0,750.219970703125,489800,749.2571411132812,0.0,
REGN,2024-12-02,750.010009765625,763.8900146484375,748.4099731445312,762.3400268554688,896200,761.3616333007812,0.0,
REGN,2024-12-03,758.530029296875,770.0,747.5700073242188,749.5700073242188,649800,748.6080322265625,0.0,
REGN,2024-12-04,748.5599975585938,756.1300048828125,744.1400146484375,754.260009765625,731800,753.2919921875,0.0,
REGN,2024-12-05,751.5499877929688,768.02001953125,749.6900024414062,767.9000244140625,779000,766.9144897460938,0.0,
REGN,2024-12-06,768.6400146484375,778.1199951171875,765.1599731445312,778.0,813700,777.0015258789062,0.0,
REGN,2024-12-09,777.0,800.989990234375,773.0,788.0,1027300,786.9886474609375,0.0,
REGN,2024-12-10,784.0999755859375,791.489990234375,762.7000122070312,778.5,1298500,777.5008544921875,0.0,
REGN,2024-12-11,778.1500244140625,781.3200073242188,766.8699951171875,773.0,776800,772.0079345703125,0.0,
REGN,2024-12-12,773.1199951171875,778.72998046875,740.4600219726562,740.969970703125,924000,740.0189819335938,0.0,
REGN,2024-12-13,738.4500122070312,740.1699829101562,728.6799926757812,731.2999877929688,696900,730.3614501953125,0.0,
