date,symbol,log_return
2024-03-19 00:00:00-04:00,SO,0.011315671213431659
2024-03-20 00:00:00-04:00,SO,0.0002848572428084505
2024-03-21 00:00:00-04:00,SO,-0.004709874814194851
2024-03-22 00:00:00-04:00,SO,-0.0014316048486034984
2024-03-25 00:00:00-04:00,SO,-0.0005733068149315489
2024-03-26 00:00:00-04:00,SO,-0.007048788078150905
2024-03-27 00:00:00-04:00,SO,0.02537195829078561
2024-03-28 00:00:00-04:00,SO,0.009664582669725294
2024-04-01 00:00:00-04:00,SO,-0.00896111743597687
2024-04-02 00:00:00-04:00,SO,0.0033698502180399543
2024-04-03 00:00:00-04:00,SO,-0.005059043375125645
2024-04-04 00:00:00-04:00,SO,-0.013188846144549599
2024-04-05 00:00:00-04:00,SO,-0.002000501158889237
2024-04-08 00:00:00-04:00,SO,0.0021432652212369212
2024-04-09 00:00:00-04:00,SO,0.007536358684793201
2024-04-10 00:00:00-04:00,SO,-0.011684248232297686
2024-04-11 00:00:00-04:00,SO,-0.0027269727478655124
2024-04-12 00:00:00-04:00,SO,-0.012291429454501445
2024-04-15 00:00:00-04:00,SO,-0.004959142112630672
2024-04-16 00:00:00-04:00,SO,-0.0091071704490891
2024-04-17 00:00:00-04:00,SO,0.02951455091942712
2024-04-18 00:00:00-04:00,SO,0.010971119635341519
2024-04-19 00:00:00-04:00,SO,0.02214213340188382
2024-04-22 00:00:00-04:00,SO,0.011438152024830566
2024-04-23 00:00:00-04:00,SO,0.00369277084773448
2024-04-24 00:00:00-04:00,SO,0.008970015107899494
2024-04-25 00:00:00-04:00,SO,0.00620447519953405
2024-04-26 00:00:00-04:00,SO,-0.01572067979249029
2024-04-29 00:00:00-04:00,SO,0.01598960520784905
2024-04-30 00:00:00-04:00,SO,-0.012036232109619762
2024-05-01 00:00:00-04:00,SO,0.013782062987400256
2024-05-02 00:00:00-04:00,SO,0.010810992417557999
2024-05-03 00:00:00-04:00,SO,0.006879223993940458
2024-05-06 00:00:00-04:00,SO,-0.0050224206851414805
2024-05-07 00:00:00-04:00,SO,0.019420537780586864
2024-05-08 00:00:00-04:00,SO,0.008798143346575547
2024-05-09 00:00:00-04:00,SO,0.00795492968214977
2024-05-10 00:00:00-04:00,SO,-0.0014067259151701729
2024-05-13 00:00:00-04:00,SO,0.007141013784531256
2024-05-14 00:00:00-04:00,SO,0.00012707371762021947
2024-05-15 00:00:00-04:00,SO,0.007341787472883114
2024-05-16 00:00:00-04:00,SO,0.0011342833342223003
2024-05-17 00:00:00-04:00,SO,0.011125518618198984
2024-05-20 00:00:00-04:00,SO,-0.004410117660692896
2024-05-21 00:00:00-04:00,SO,0.007422705240072166
2024-05-22 00:00:00-04:00,SO,-0.013756619521397217
2024-05-23 00:00:00-04:00,SO,-0.01950542308335686
2024-05-24 00:00:00-04:00,SO,0.007487798788717862
2024-05-28 00:00:00-04:00,SO,-0.002704623759930373
2024-05-29 00:00:00-04:00,SO,-0.004394526696666808
2024-05-30 00:00:00-04:00,SO,0.011334635085776472
2024-05-31 00:00:00-04:00,SO,0.02604117972912327
2024-06-03 00:00:00-04:00,SO,0.003114620963957862
2024-06-04 00:00:00-04:00,SO,0.0039727277411379484
2024-06-05 00:00:00-04:00,SO,-0.016112356318943335
2024-06-06 00:00:00-04:00,SO,-0.009742514789171727
2024-06-07 00:00:00-04:00,SO,-0.009068302630944129
2024-06-10 00:00:00-04:00,SO,0.013128643023888465
2024-06-11 00:00:00-04:00,SO,-0.005969305770394445
2024-06-12 00:00:00-04:00,SO,-0.0007646675153116693
2024-06-13 00:00:00-04:00,SO,0.003182115232117104
2024-06-14 00:00:00-04:00,SO,-0.0005084823393554609
2024-06-17 00:00:00-04:00,SO,-0.012409870676377702
2024-06-18 00:00:00-04:00,SO,0.0033415680454336274
2024-06-20 00:00:00-04:00,SO,0.011861562946263645
2024-06-21 00:00:00-04:00,SO,-0.005212038757906282
2024-06-24 00:00:00-04:00,SO,0.011153621598935261
2024-06-25 00:00:00-04:00,SO,-0.016777282808158104
2024-06-26 00:00:00-04:00,SO,0.0024322025474962706
2024-06-27 00:00:00-04:00,SO,-0.0021758760970677768
2024-06-28 00:00:00-04:00,SO,-0.006040656678360912
2024-07-01 00:00:00-04:00,SO,-0.007375402961695843
2024-07-02 00:00:00-04:00,SO,0.007117422379405373
2024-07-03 00:00:00-04:00,SO,0.0021898106525907123
2024-07-05 00:00:00-04:00,SO,0.004108826608060769
2024-07-08 00:00:00-04:00,SO,-0.0030800612775413335
2024-07-09 00:00:00-04:00,SO,0.004104710551573054
2024-07-10 00:00:00-04:00,SO,0.004087831034587641
2024-07-11 00:00:00-04:00,SO,0.0179411457095872
2024-07-12 00:00:00-04:00,SO,0.0016265699321994596
2024-07-15 00:00:00-04:00,SO,0.0007497580011295784
2024-07-16 00:00:00-04:00,SO,0.013278137007280599
2024-07-17 00:00:00-04:00,SO,0.006267230071300977
2024-07-18 00:00:00-04:00,SO,-0.003927769478199642
2024-07-19 00:00:00-04:00,SO,0.0011061823059560587
2024-07-22 00:00:00-04:00,SO,0.005513013315520599
2024-07-23 00:00:00-04:00,SO,-0.006127536173447534
2024-07-24 00:00:00-04:00,SO,0.016096015979006496
2024-07-25 00:00:00-04:00,SO,-0.012292392451320881
2024-07-26 00:00:00-04:00,SO,0.006225914988168913
2024-07-29 00:00:00-04:00,SO,0.010652609759043478
2024-07-30 00:00:00-04:00,SO,0.003965442182063752
2024-07-31 00:00:00-04:00,SO,0.0016777485497628708
2024-08-01 00:00:00-04:00,SO,0.04735238251134832
2024-08-02 00:00:00-04:00,SO,0.01146762010042607
2024-08-05 00:00:00-04:00,SO,-0.02295279195116003
2024-08-06 00:00:00-04:00,SO,-0.0013871126988224138
2024-08-07 00:00:00-04:00,SO,0.009669714032182015
2024-08-08 00:00:00-04:00,SO,-0.00955399501501666
2024-08-09 00:00:00-04:00,SO,0.003924787933279533
2024-08-12 00:00:00-04:00,SO,0.004597614584911025
2024-08-13 00:00:00-04:00,SO,0.0
2024-08-14 00:00:00-04:00,SO,-0.00011455752035774303
2024-08-15 00:00:00-04:00,SO,-0.0020667099195229525
2024-08-16 00:00:00-04:00,SO,0.004014464622111989
2024-08-19 00:00:00-04:00,SO,0.0034566666177586304
2024-08-20 00:00:00-04:00,SO,-0.0016116302315583003
2024-08-21 00:00:00-04:00,SO,0.008831862798441526
2024-08-22 00:00:00-04:00,SO,-0.013334988112959634
2024-08-23 00:00:00-04:00,SO,-0.0033617857067374116
2024-08-26 00:00:00-04:00,SO,0.004287050272002475
2024-08-27 00:00:00-04:00,SO,-0.008709269288817975
2024-08-28 00:00:00-04:00,SO,0.00011662031798824293
2024-08-29 00:00:00-04:00,SO,0.0005828976726541534
2024-08-30 00:00:00-04:00,SO,0.006968757220036172
2024-09-03 00:00:00-04:00,SO,0.02863697544770524
2024-09-04 00:00:00-04:00,SO,0.0024712593099969413
2024-09-05 00:00:00-04:00,SO,0.004254380169181315
2024-09-06 00:00:00-04:00,SO,-0.01236521787177271
2024-09-09 00:00:00-04:00,SO,0.010240290254303794
2024-09-10 00:00:00-04:00,SO,0.0035761689812437956
2024-09-11 00:00:00-04:00,SO,-0.009752860890978533
2024-09-12 00:00:00-04:00,SO,-0.0031592555301031286
2024-09-13 00:00:00-04:00,SO,0.010678564172787926
2024-09-16 00:00:00-04:00,SO,0.005018667953128664
2024-09-17 00:00:00-04:00,SO,-0.002673568940079656
2024-09-18 00:00:00-04:00,SO,-0.007164457938326554
2024-09-19 00:00:00-04:00,SO,-0.001686646854550489
2024-09-20 00:00:00-04:00,SO,0.009408738537125668
2024-09-23 00:00:00-04:00,SO,0.009100040388444837
2024-09-24 00:00:00-04:00,SO,-0.008765574757290706
2024-09-25 00:00:00-04:00,SO,-0.004244100433701396
2024-09-26 00:00:00-04:00,SO,-0.004486739401519034
2024-09-27 00:00:00-04:00,SO,0.012845682309356007
2024-09-30 00:00:00-04:00,SO,0.0008876458261725554
2024-10-01 00:00:00-04:00,SO,0.007732151221076684
2024-10-02 00:00:00-04:00,SO,0.00778217683647425
2024-10-03 00:00:00-04:00,SO,-0.009764697269997038
2024-10-04 00:00:00-04:00,SO,-0.004309163860629245
2024-10-07 00:00:00-04:00,SO,-0.01584853254765424
2024-10-08 00:00:00-04:00,SO,0.004489847887626963
2024-10-09 00:00:00-04:00,SO,-0.0040399723156555635
2024-10-10 00:00:00-04:00,SO,-0.007562506588367267
2024-10-11 00:00:00-04:00,SO,0.007899780499973835
2024-10-14 00:00:00-04:00,SO,0.00984352900431034
2024-10-15 00:00:00-04:00,SO,0.00963726111708397
2024-10-16 00:00:00-04:00,SO,0.01726819200514086
2024-10-17 00:00:00-04:00,SO,0.004432673790248207
2024-10-18 00:00:00-04:00,SO,0.005808281658810889
2024-10-21 00:00:00-04:00,SO,-0.005484638403558642
2024-10-22 00:00:00-04:00,SO,0.003767229745653045
2024-10-23 00:00:00-04:00,SO,0.011429966817035061
2024-10-24 00:00:00-04:00,SO,-0.005752145433030856
2024-10-25 00:00:00-04:00,SO,-0.018653862510947927
2024-10-28 00:00:00-04:00,SO,-0.0009798958276367956
2024-10-29 00:00:00-04:00,SO,-0.021695783388281285
2024-10-30 00:00:00-04:00,SO,-0.00513439875183388
2024-10-31 00:00:00-04:00,SO,0.018515846019076587
2024-11-01 00:00:00-04:00,SO,-0.027734648954885508
2024-11-04 00:00:00-05:00,SO,-0.004754807153205131
2024-11-05 00:00:00-05:00,SO,0.0065601986756659006
2024-11-06 00:00:00-05:00,SO,-0.0145357611829306
2024-11-07 00:00:00-05:00,SO,-0.005620850735527801
2024-11-08 00:00:00-05:00,SO,0.019479972005482016
2024-11-11 00:00:00-05:00,SO,-0.0035033730777412737
2024-11-12 00:00:00-05:00,SO,-0.007043871869352558
2024-11-13 00:00:00-05:00,SO,-0.0021686716976938403
2024-11-14 00:00:00-05:00,SO,-0.008491093913324782
2024-11-15 00:00:00-05:00,SO,0.013164881452652384
2024-11-18 00:00:00-05:00,SO,0.009472210268747118
2024-11-19 00:00:00-05:00,SO,0.0028356538637761995
2024-11-20 00:00:00-05:00,SO,-0.0036310765100372806
2024-11-21 00:00:00-05:00,SO,0.001930631826961477
2024-11-22 00:00:00-05:00,SO,-0.006145513907916095
2024-11-25 00:00:00-05:00,SO,0.009317208594424413
2024-11-26 00:00:00-05:00,SO,0.01023927312874814
2024-11-27 00:00:00-05:00,SO,0.004579188435239444
2024-11-29 00:00:00-05:00,SO,-0.0068206869131140924
2024-12-02 00:00:00-05:00,SO,-0.015376204759510691
2024-12-03 00:00:00-05:00,SO,-0.0173537133417796
2024-12-04 00:00:00-05:00,SO,-0.004764457685284123
2024-12-05 00:00:00-05:00,SO,0.003952614619617492
2024-12-06 00:00:00-05:00,SO,-0.016140738799675054
2024-12-09 00:00:00-05:00,SO,-0.005913012173250512
2024-12-10 00:00:00-05:00,SO,0.0009484711290081801
2024-12-11 00:00:00-05:00,SO,-0.013600786153391562
2024-12-12 00:00:00-05:00,SO,0.00144046711660456
2024-12-13 00:00:00-05:00,SO,-0.00204120532708703
2024-12-16 00:00:00-05:00,SO,-0.015992640388207663
2024-12-17 00:00:00-05:00,SO,0.01695366685351735
2024-12-18 00:00:00-05:00,SO,-0.021605377306863453
2024-12-19 00:00:00-05:00,SO,0.0034296576335829127
2024-12-20 00:00:00-05:00,SO,0.013119740311400724
2024-12-23 00:00:00-05:00,SO,0.002170032148896652
2024-12-24 00:00:00-05:00,SO,0.0014441072145079839
2024-12-26 00:00:00-05:00,SO,-0.003855596584905589
2024-12-27 00:00:00-05:00,SO,0.0036150105531879083
2024-12-30 00:00:00-05:00,SO,-0.009183278046201053
2024-12-31 00:00:00-05:00,SO,-0.0007285829142318511
2025-01-02 00:00:00-05:00,SO,-0.003041520205537532
2025-01-03 00:00:00-05:00,SO,0.003041520205537523
2025-01-06 00:00:00-05:00,SO,-0.01665886677622188
2025-01-07 00:00:00-05:00,SO,0.001604348064722519
2025-01-08 00:00:00-05:00,SO,0.023521924732527233
2025-01-10 00:00:00-05:00,SO,-0.020689483592674907
2025-01-13 00:00:00-05:00,SO,0.006740625394336975
2025-01-14 00:00:00-05:00,SO,0.002196244006862732
2025-01-15 00:00:00-05:00,SO,0.0035280969802943653
2025-01-16 00:00:00-05:00,SO,0.018649459630038934
2025-01-17 00:00:00-05:00,SO,0.00011922479684466215
2025-01-21 00:00:00-05:00,SO,0.009844071647296929
2025-01-22 00:00:00-05:00,SO,-0.02642912776393055
2025-01-23 00:00:00-05:00,SO,-0.0031556312544529772
2025-01-24 00:00:00-05:00,SO,0.014722164829314153
2025-01-27 00:00:00-05:00,SO,0.03553722430331101
2025-01-28 00:00:00-05:00,SO,-0.03481876185200748
2025-01-29 00:00:00-05:00,SO,-0.008535227435218843
2025-01-30 00:00:00-05:00,SO,0.025037030034056468
2025-01-31 00:00:00-05:00,SO,-0.011606106603150956
2025-02-03 00:00:00-05:00,SO,0.0002382650139535719
2025-02-04 00:00:00-05:00,SO,-0.009212213630585733
2025-02-05 00:00:00-05:00,SO,0.008020687407470058
2025-02-06 00:00:00-05:00,SO,-0.000954354435829667
2025-02-07 00:00:00-05:00,SO,0.009384188704495516
2025-02-10 00:00:00-05:00,SO,0.010935458091379729
2025-02-11 00:00:00-05:00,SO,0.010932874104829411
2025-02-12 00:00:00-05:00,SO,0.004155615984991354
2025-02-13 00:00:00-05:00,SO,-0.00034563511904672496
2025-02-14 00:00:00-05:00,SO,-0.013924558544783144
2025-02-18 00:00:00-05:00,SO,0.01206455370530111
2025-02-19 00:00:00-05:00,SO,0.0068458114764753325
2025-02-20 00:00:00-05:00,SO,0.015376049510148681
2025-02-21 00:00:00-05:00,SO,0.006582725246114424
2025-02-24 00:00:00-05:00,SO,0.00552765648254319
2025-02-25 00:00:00-05:00,SO,0.010741952859839263
2025-02-26 00:00:00-05:00,SO,-0.012318167891528415
2025-02-27 00:00:00-05:00,SO,-0.005196567072486655
2025-02-28 00:00:00-05:00,SO,0.016846759445996076
2025-03-03 00:00:00-05:00,SO,0.011736157317560215
2025-03-04 00:00:00-05:00,SO,-0.010623084251269978
2025-03-05 00:00:00-05:00,SO,-0.01389064406271229
2025-03-06 00:00:00-05:00,SO,0.0007893070685511661
2025-03-07 00:00:00-05:00,SO,0.029760138353457942
2025-03-10 00:00:00-04:00,SO,0.016923788100363265
2025-03-11 00:00:00-04:00,SO,-0.031249135576085926
2025-03-12 00:00:00-04:00,SO,-0.015885759489473773
2025-03-13 00:00:00-04:00,SO,0.010655666536287378
2025-03-14 00:00:00-04:00,SO,0.008332918868152588
2025-03-17 00:00:00-04:00,SO,0.0017687785258021875
2025-03-18 00:00:00-04:00,SO,-0.003429748909073932
2025-03-19 00:00:00-04:00,SO,-0.00700670025960734
2025-03-20 00:00:00-04:00,SO,0.0041209920459318785
2025-03-21 00:00:00-04:00,SO,-0.006803133405718073
2025-03-24 00:00:00-04:00,SO,-0.005386047161963924
2024-03-01 00:00:00-05:00,DUK,
2024-03-04 00:00:00-05:00,DUK,0.017023433735839755
2024-03-05 00:00:00-05:00,DUK,0.002917218517610917
2024-03-06 00:00:00-05:00,DUK,0.01477860538389709
2024-03-07 00:00:00-05:00,DUK,0.004349036602766902
2024-03-08 00:00:00-05:00,DUK,0.004856944661849502
2024-03-11 00:00:00-04:00,DUK,0.009435013475422046
2024-03-12 00:00:00-04:00,DUK,-0.008698009498677694
2024-03-13 00:00:00-04:00,DUK,0.005144206670687592
2024-03-14 00:00:00-04:00,DUK,-0.004723257646251044
2024-03-15 00:00:00-04:00,DUK,-0.0035835602670920533
2024-03-18 00:00:00-04:00,DUK,0.00242560726591115
2024-03-19 00:00:00-04:00,DUK,0.002104274339539121
2024-03-20 00:00:00-04:00,DUK,0.0028341010487036816
2024-03-21 00:00:00-04:00,DUK,-0.004727723548550133
2024-03-22 00:00:00-04:00,DUK,-0.0036926615365056536
2024-03-25 00:00:00-04:00,DUK,0.0024280843708269217
2024-03-26 00:00:00-04:00,DUK,-0.01241323379990911
2024-03-27 00:00:00-04:00,DUK,0.025507306717777928
2024-03-28 00:00:00-04:00,DUK,0.006431512022274478
2024-04-01 00:00:00-04:00,DUK,-0.006639686380102464
2024-04-02 00:00:00-04:00,DUK,0.004880348405614722
2024-04-03 00:00:00-04:00,DUK,-0.005921788167321018
2024-04-04 00:00:00-04:00,DUK,0.0015617119791343668
2024-04-05 00:00:00-04:00,DUK,-0.0021871464150170408
2024-04-08 00:00:00-04:00,DUK,0.004161863992132453
2024-04-09 00:00:00-04:00,DUK,0.010432434198913609
2024-04-10 00:00:00-04:00,DUK,-0.01982102183926929
2024-04-11 00:00:00-04:00,DUK,-0.0012585257879308195
2024-04-12 00:00:00-04:00,DUK,-0.004101286449046018
2024-04-15 00:00:00-04:00,DUK,-0.008146880433919017
2024-04-16 00:00:00-04:00,DUK,-0.013476145745040993
2024-04-17 00:00:00-04:00,DUK,0.017399195709980237
2024-04-18 00:00:00-04:00,DUK,0.015018970572550068
2024-04-19 00:00:00-04:00,DUK,0.02379464712020901
2024-04-22 00:00:00-04:00,DUK,-0.0012222493821191574
2024-04-23 00:00:00-04:00,DUK,0.0008149719879120942
2024-04-24 00:00:00-04:00,DUK,0.007709487020687152
2024-04-25 00:00:00-04:00,DUK,0.0007071556939305863
2024-04-26 00:00:00-04:00,DUK,-0.013418974953194782
2024-04-29 00:00:00-04:00,DUK,0.010385101558585968
2024-04-30 00:00:00-04:00,DUK,-0.004771996062989817
2024-05-01 00:00:00-04:00,DUK,0.015350764708893202
2024-05-02 00:00:00-04:00,DUK,-0.004721422174471511
2024-05-03 00:00:00-04:00,DUK,0.009520567916500257
2024-05-06 00:00:00-04:00,DUK,0.001594452852959446
2024-05-07 00:00:00-04:00,DUK,0.018157290429246
2024-05-08 00:00:00-04:00,DUK,0.001172795540643645
2024-05-09 00:00:00-04:00,DUK,0.00623173386600467
2024-05-10 00:00:00-04:00,DUK,-0.0034031885880199176
2024-05-13 00:00:00-04:00,DUK,0.0021404899007385157
2024-05-14 00:00:00-04:00,DUK,-0.005653121382605727
2024-05-15 00:00:00-04:00,DUK,0.010113954312225662
2024-05-16 00:00:00-04:00,DUK,0.005020247748724199
2024-05-17 00:00:00-04:00,DUK,0.010158413171434828
2024-05-20 00:00:00-04:00,DUK,-0.0022162800878910297
2024-05-21 00:00:00-04:00,DUK,0.006921561992372533
2024-05-22 00:00:00-04:00,DUK,-0.009046203613013008
2024-05-23 00:00:00-04:00,DUK,-0.016079926708886055
2024-05-24 00:00:00-04:00,DUK,0.0037262246336219394
2024-05-28 00:00:00-04:00,DUK,-0.009736927317780409
2024-05-29 00:00:00-04:00,DUK,-0.007539794936243842
2024-05-30 00:00:00-04:00,DUK,0.008725125634813528
2024-05-31 00:00:00-04:00,DUK,0.022161262631362144
2024-06-03 00:00:00-04:00,DUK,-0.0015460551029524909
2024-06-04 00:00:00-04:00,DUK,0.011441823259841251
2024-06-05 00:00:00-04:00,DUK,-0.013474669074201816
2024-06-06 00:00:00-04:00,DUK,-0.0032999520188031614
2024-06-07 00:00:00-04:00,DUK,-0.002335974243566445
2024-06-10 00:00:00-04:00,DUK,-0.0009750565836006627
2024-06-11 00:00:00-04:00,DUK,-0.0015618254869602818
2024-06-12 00:00:00-04:00,DUK,-0.010212225133690783
2024-06-13 00:00:00-04:00,DUK,-0.0005923340438257719
2024-06-14 00:00:00-04:00,DUK,0.010804559177516482
2024-06-17 00:00:00-04:00,DUK,-0.015357636583082602
2024-06-18 00:00:00-04:00,DUK,-0.007668248247550876
2024-06-20 00:00:00-04:00,DUK,0.0006994771456559062
2024-06-21 00:00:00-04:00,DUK,-0.002600752511480885
2024-06-24 00:00:00-04:00,DUK,0.016588464119785006
2024-06-25 00:00:00-04:00,DUK,-0.01298925058102239
2024-06-26 00:00:00-04:00,DUK,-0.0024980635426981807
2024-06-27 00:00:00-04:00,DUK,0.006382836739298298
2024-06-28 00:00:00-04:00,DUK,-0.003585311766931632
2024-07-01 00:00:00-04:00,DUK,-0.008818603765498765
2024-07-02 00:00:00-04:00,DUK,0.004619454626448818
2024-07-03 00:00:00-04:00,DUK,0.00030047417061898407
2024-07-05 00:00:00-04:00,DUK,0.0071856752277576616
2024-07-08 00:00:00-04:00,DUK,0.0007952736971237974
2024-07-09 00:00:00-04:00,DUK,0.002976520151093791
2024-07-10 00:00:00-04:00,DUK,0.018550820285003714
2024-07-11 00:00:00-04:00,DUK,0.015727000002554416
2024-07-12 00:00:00-04:00,DUK,0.008863650641171446
2024-07-15 00:00:00-04:00,DUK,-0.0006645044761960126
2024-07-16 00:00:00-04:00,DUK,0.01142330926064489
2024-07-17 00:00:00-04:00,DUK,0.00925026104369398
2024-07-18 00:00:00-04:00,DUK,-0.005689464728935759
2024-07-19 00:00:00-04:00,DUK,9.341829243371259e-05
2024-07-22 00:00:00-04:00,DUK,0.005782033334848642
2024-07-23 00:00:00-04:00,DUK,-0.003913080762810662
2024-07-24 00:00:00-04:00,DUK,0.013721645876155266
2024-07-25 00:00:00-04:00,DUK,-0.009622612799692128
2024-07-26 00:00:00-04:00,DUK,0.00436013623816164
2024-07-29 00:00:00-04:00,DUK,0.0059988952867889595
2024-07-30 00:00:00-04:00,DUK,0.011163044387762923
2024-07-31 00:00:00-04:00,DUK,-0.00574906179500608
2024-08-01 00:00:00-04:00,DUK,0.03001989700688182
2024-08-02 00:00:00-04:00,DUK,0.011654664798778427
2024-08-05 00:00:00-04:00,DUK,-0.02587610009573056
2024-08-06 00:00:00-04:00,DUK,0.01705927496877357
2024-08-07 00:00:00-04:00,DUK,0.005211431178869847
2024-08-08 00:00:00-04:00,DUK,-0.009560222783161758
2024-08-09 00:00:00-04:00,DUK,0.002132367827048118
2024-08-12 00:00:00-04:00,DUK,0.006193635063024782
2024-08-13 00:00:00-04:00,DUK,0.0030825257566934757
2024-08-14 00:00:00-04:00,DUK,-0.00228897816769285
2024-08-15 00:00:00-04:00,DUK,-0.0030895312307901357
2024-08-16 00:00:00-04:00,DUK,0.0020947814319562546
2024-08-19 00:00:00-04:00,DUK,0.003732978727912486
2024-08-20 00:00:00-04:00,DUK,-0.003020889613824292
2024-08-21 00:00:00-04:00,DUK,0.003109639840024796
2024-08-22 00:00:00-04:00,DUK,-0.005425803195469214
2024-08-23 00:00:00-04:00,DUK,0.0021382404964325153
2024-08-26 00:00:00-04:00,DUK,0.0057683447385453585
2024-08-27 00:00:00-04:00,DUK,-0.009870721480191622
2024-08-28 00:00:00-04:00,DUK,0.00712373410307326
2024-08-29 00:00:00-04:00,DUK,0.0025699189000656666
2024-08-30 00:00:00-04:00,DUK,0.008460433753665262
2024-09-03 00:00:00-04:00,DUK,0.01601847841788428
2024-09-04 00:00:00-04:00,DUK,0.010908443512930823
2024-09-05 00:00:00-04:00,DUK,-0.0017956162581678186
2024-09-06 00:00:00-04:00,DUK,-0.0021417905487513727
2024-09-09 00:00:00-04:00,DUK,0.004791346052432948
2024-09-10 00:00:00-04:00,DUK,-0.001965184794915727
2024-09-11 00:00:00-04:00,DUK,-0.006262556217637922
2024-09-12 00:00:00-04:00,DUK,-0.001981369592746906
2024-09-13 00:00:00-04:00,DUK,0.011488488096027386
2024-09-16 00:00:00-04:00,DUK,0.003319071635827757
2024-09-17 00:00:00-04:00,DUK,-0.008275406380146823
2024-09-18 00:00:00-04:00,DUK,-0.0073084543057700116
2024-09-19 00:00:00-04:00,DUK,-0.0064063660728237125
2024-09-20 00:00:00-04:00,DUK,0.01062593258416817
2024-09-23 00:00:00-04:00,DUK,0.008045222538744482
2024-09-24 00:00:00-04:00,DUK,-0.011402157916819845
2024-09-25 00:00:00-04:00,DUK,0.001981064935478303
2024-09-26 00:00:00-04:00,DUK,-0.008989564899536083
2024-09-27 00:00:00-04:00,DUK,0.006922169784850335
2024-09-30 00:00:00-04:00,DUK,-0.005794019526520367
2024-10-01 00:00:00-04:00,DUK,0.007947499648632152
2024-10-02 00:00:00-04:00,DUK,0.00395018860754015
2024-10-03 00:00:00-04:00,DUK,-0.007916043108801774
2024-10-04 00:00:00-04:00,DUK,-0.014882072677052488
2024-10-07 00:00:00-04:00,DUK,-0.034067903549925845
2024-10-08 00:00:00-04:00,DUK,0.003983618977606145
2024-10-09 00:00:00-04:00,DUK,0.0058561739425843345
2024-10-10 00:00:00-04:00,DUK,0.016040277392179312
2024-10-11 00:00:00-04:00,DUK,0.009239364635419606
2024-10-14 00:00:00-04:00,DUK,0.008025845651342166
2024-10-15 00:00:00-04:00,DUK,0.017484626043312156
2024-10-16 00:00:00-04:00,DUK,0.022457709814488382
2024-10-17 00:00:00-04:00,DUK,0.006656639336233151
2024-10-18 00:00:00-04:00,DUK,0.0014917437499637996
2024-10-21 00:00:00-04:00,DUK,-0.007230507218588937
2024-10-22 00:00:00-04:00,DUK,-8.338487617155313e-05
2024-10-23 00:00:00-04:00,DUK,0.0057392406440356074
2024-10-24 00:00:00-04:00,DUK,-0.01293895890787887
2024-10-25 00:00:00-04:00,DUK,-0.015324331129791972
2024-10-28 00:00:00-04:00,DUK,-0.0012805360888185407
2024-10-29 00:00:00-04:00,DUK,-0.022898131744872357
2024-10-30 00:00:00-04:00,DUK,-0.0035901104085926615
2024-10-31 00:00:00-04:00,DUK,0.01107878034118741
2024-11-01 00:00:00-04:00,DUK,-0.022725230393049207
2024-11-04 00:00:00-05:00,DUK,-0.0014210279561388958
2024-11-05 00:00:00-05:00,DUK,0.01376902013427503
2024-11-06 00:00:00-05:00,DUK,-0.003952420764876523
2024-11-07 00:00:00-05:00,DUK,-0.02269684676599018
2024-11-08 00:00:00-05:00,DUK,0.019170474620553036
2024-11-11 00:00:00-05:00,DUK,-0.006823564623983009
2024-11-12 00:00:00-05:00,DUK,-0.00517077620830641
2024-11-13 00:00:00-05:00,DUK,-0.005107769681223676
2024-11-14 00:00:00-05:00,DUK,-0.005675905415699425
2024-11-15 00:00:00-05:00,DUK,0.022858884054762135
2024-11-18 00:00:00-05:00,DUK,0.012139629269269012
2024-11-19 00:00:00-05:00,DUK,0.0003522503323215758
2024-11-20 00:00:00-05:00,DUK,0.0014076941376524
2024-11-21 00:00:00-05:00,DUK,0.00979889562877833
2024-11-22 00:00:00-05:00,DUK,-0.0013940252119386352
2024-11-25 00:00:00-05:00,DUK,0.002612104753303908
2024-11-26 00:00:00-05:00,DUK,0.017583645007677506
2024-11-27 00:00:00-05:00,DUK,0.003241455174337159
2024-11-29 00:00:00-05:00,DUK,-0.003155998198369454
2024-12-02 00:00:00-05:00,DUK,-0.016105081213670158
2024-12-03 00:00:00-05:00,DUK,-0.013460580999588455
2024-12-04 00:00:00-05:00,DUK,-0.0031729140488592905
2024-12-05 00:00:00-05:00,DUK,0.006423528278012812
2024-12-06 00:00:00-05:00,DUK,-0.016894857481129802
2024-12-09 00:00:00-05:00,DUK,-0.002143186057894572
2024-12-10 00:00:00-05:00,DUK,-0.006727423470138336
2024-12-11 00:00:00-05:00,DUK,-0.013774616873020708
2024-12-12 00:00:00-05:00,DUK,-0.003931356955899837
2024-12-13 00:00:00-05:00,DUK,-0.003119569419049923
2024-12-16 00:00:00-05:00,DUK,-0.01276254802326009
2024-12-17 00:00:00-05:00,DUK,0.004179602201790235
2024-12-18 00:00:00-05:00,DUK,-0.01993980948517686
2024-12-19 00:00:00-05:00,DUK,0.012403815759704643
2024-12-20 00:00:00-05:00,DUK,0.011144248165946077
2024-12-23 00:00:00-05:00,DUK,0.002582508700225592
2024-12-24 00:00:00-05:00,DUK,0.0037696921764157386
2024-12-26 00:00:00-05:00,DUK,-0.006075186833116273
2024-12-27 00:00:00-05:00,DUK,0.0002769373279955891
2024-12-30 00:00:00-05:00,DUK,-0.005831993882218414
